,OPIS Truckstop ID,Truckstop Name,Address,City,State,Rack ID,Retail Price
7140,71835,CUZZS TRAVEL DEPOT,US 43 N,Thomasville,AL,715,3.599
7141,71836,DUCK THRU FOOD STORE #59,US 13 EXIT 119,Greenville,NC,205,3.499
7142,71837,RUTTERS #86,"US-15, EXIT 17 & SR-26",Frederick,MD,70,3.899
7143,71838,RUTTERS #24,SR-74 & SR-2069,Brogue                                  ,PA,70,4.099
7144,71839,RUTTERS #92,US-222 & SR-737,Kutztown,PA,90,3.699
7145,71840,NEON MARKETPLACE,"SR-79, EXIT 10",Fall River,MA,175,3.949
7146,71841,Quick Fuel #3193,US-69,Kansas City,KS,400,3.34566666
7147,71844,HD EXPRESS MART,US 20,Clyde,OH,550,3.379
7148,71845,ALLSUPS #2424,US 180,Millsap,TX,630,2.984
7149,71848,CLIFTON SUPER STOP,"I-16, EXIT 104",Metter                                  ,GA,195,3.249
7150,71849,TOOT N TOTUM #128,I-40 EXIT 57,Amarillo,TX,585,3.089
7151,71850,CEDAR GROVE OASIS,"I-43, Exit 113",Cedar Grove                             ,WI,444,3.239
7152,71851,PWI #164,I-35/US-77 & FM-3115,Abbott,TX,765,2.89233333
7153,71852,KWIK TRIP #1164,US-63,Spooner,WI,295,3.599
7154,71853,Landmark Travel Center,I-20 EXIT 301,Clyde,TX,575,2.90066666
7155,71854,EXXON DBA Pilot #1289,US 75 EXIT 72,Denison,TX,630,3.239
7156,71855,BYRNE DAIRY #136,I-90 Exit 37,Liverpool,NY,220,3.659
7157,71856,GO TIME #7,"I-75, EXIT 29",Corbin,KY,410,2.999
7158,71857,QUIKTRIP #1196,"I-20, EXIT 11 & SR-144",Graniteville,SC,135,3.159
7159,71858,QUIKTRIP #7224,"I-20, EXIT 112",West Monroe,LA,719,2.89233333
7160,71859,ALLSUPS #2415,SR 6,Meridian,TX,765,2.96566666
7161,71860,PILOT #1347,"I-59, EXIT 5A",Pearl River                             ,LA,725,3.164
7162,71862,Loves Travel Stop #863,I-90 & SR-528,Madison,OH,305,3.849
7163,71864,MPC #30,"I-44, Exit 195",Saint James,MO,540,2.98566666
7164,71865,RACETRAC #574,"I-30, EXIT 68",Rockwall,TX,630,2.924
7165,71866,RACETRAC #2615,"I-65, EXIT 128",Louisville,KY,415,2.919
7166,71867,HOLIDAY STATIONSTORE #2653855,US-12,Aberdeen,SD,530,3.10733333
7167,71868,RACETRAC #2456,SR-44 & CR-491,Lecanto,FL,140,3.31566666
7168,71869,PORT FUEL CENTER,"I-516, EXIT 7B & SR-21",Port Wentworth,GA,195,3.18233333
7169,71870,Circle K #2706479,US-280,Sylacauga,AL,615,3.799
7170,71871,KWIK TRIP #1133,US-10 & SR-85,Durand,WI,295,3.43066666
7171,71872,KWIK STAR #1189,"I-80, EXIT 110",De Soto                                 ,IA,320,3.224
7172,71873,KWIK TRIP #1182,"I-35E, EXIT 123B",Hugo,MN,448,3.37733333
7173,71874,Rutters #85,I-76 & US-30,Bedford,PA,14,4.099
7174,71875,LOVES TRAVEL STOP #615,US-59 & US-79,Carthage,TX,618,3.10233333
7175,71876,LOVES TRAVEL STOP #861,"I-75, EXIT 72 & SR-72",Loudon,TN,285,3.58733333
7176,71877,LOVES TRAVEL STOP #859,"I-80, EXIT 116 & US-6",Morris,IL,290,3.789
7177,71878,LOVES TRAVEL STOP #872,SR-78 & CR-27,Lancaster,OH,315,3.27566666
7178,71879,Gas N Wash Schoolhouse,FM-74,New Lenox,IL,399,3.699
7179,71883,QUIKTRIP #4178,SR-130,Hutto,TX,595,2.91566666
7180,71886,QUIKTRIP #7136,US-17,Brunswick,GA,195,3.074
7181,71887,SHELL,I-80 & SR-63,Greenwood                               ,NE,413,3.399
7182,71888,KJS ALPINE,US HWY 26,Alpine,WY,825,3.799
7183,71889,Payson Cardlock,SR 260 & SR 87,Payson,AZ,930,3.709
7184,71890,Carter Flagstaff Cardlock (Bulk Plant),I-40 Exit 198,Flagstaff,AZ,930,3.689
7185,71892,Tropic Fleet Bradenton Cardlock,US 301,Bradenton,FL,225,3.499
7186,71893,Tropic Fleet Rechtien Cardlock,SR-934,Miami,FL,95,3.471
7187,71894,Majors 663 Nacogdoches Truck Plaza,US-259 & US-59,Nacogdoches,TX,618,3.029
7188,71897,ONE9 XPRESS FUEL #1349,I-10 EXIT 140B,Van Horn,TX,640,3.459
7189,71898,Loves Travel Stop #867,I-55 Exit 165,Normal,IL,280,3.389
7191,71899,LOVES TRAVEL STOP #882,US-61/SR-92 ,Muscatine,IA,270,3.439
7192,71902,MURPHY EXPRESS #8928,FM-1472,Laredo,TX,693,2.84566666
7193,71903,ALLSUPS #2412,SR 199 W,Springtown,TX,630,2.919
7194,71904,SHEETZ #745,I-90 EXIT 212,Madison,OH,305,3.08233333
7195,71906,COMPASS TRAVEL CENTER,"I-65, EXIT 230",Demotte,IN,365,3.24233333
7196,71909,RACETRAC #2604,I-75 Exit 126,Mcdonough,GA,67,3.199
7197,71910,KWIK TRIP #793,"I-35, EXIT 59",Faribault,MN,448,3.424
7198,71911,MAVERIK COUNTRY STORE #706,SR-10,Castle Dale,UT,835,3.439
7199,71912,FUEL CITY WYLIE,SR-78,Wylie,TX,630,2.96566666
7200,71913,Circle K #4702456,I-69,Martinsville,IN,375,3.599
7201,71914,HUCKS FOOD & Fuel #309,I-169 Exit 8,Hopkinsville,KY,490,3.474
7202,71916,Spinx 317,US-17 ALT,Moncks Corner,SC,42,3.31233333
7203,71919,THE SPORTSMAN 2 TRAVEL PLAZA,I-35 EXIT 480,Sanger,TX,630,2.97566666
7204,71922,Plaza of The Flint Hills,I-70 Exit 32B,Alma,KS,553,3.299
7205,71923,SHEETZ #740,US-23  & SR-752,Ashville,OH,315,3.10233333
7206,71924,JIFFY,I-80 Exit 60,Shippenville                            ,PA,240,4.13233333
7207,71925,QUIKTRIP #7140,"I-24, EXIT 175 & US-41",Chattanooga,TN,285,2.91566666
7208,71926,QUIKTRIP #186,SR-150,Grandview,MO,400,3.199
7209,71927,Allsups Convenience #2420,US 283,Altus,OK,770,2.979
7210,71929,STUCKEYS TRAVEL CENTER,I-10 & FM-365,Beaumont,TX,610,2.824
7211,71931,QUIKTRIP #7071,I-75 & SR-133/401,Valdosta,GA,10,3.03233333
7212,71932,MCCLURE OIL #60,US 35,Logansport,IN,370,3.799
7213,71933,RHODES CONVENIENCE STORES,US-62,Sikeston                                ,MO,275,3.35066666
7214,71934,SHEETZ #759,I-71 & SR-734,Jeffersonville,OH,315,3.06566666
7215,71935,SPEEDWAY #1695,I-87 EXIT 23,Albany,NY,12,3.849
7216,71936,QUIKTRIP #7907,I-44 EXIT 1D,Wichita Falls,TX,770,2.859
7217,71937,KWIK TRIP #1173,CR-10,Waconia,MN,451,3.60733333
7218,71941,RACETRAC #2628,I-85 EXIT 62 & US-280,Opelika,AL,50,2.999
7219,71942,BYRNE DAIRY #135,I-81 & SR-481,Liverpool,NY,220,4.199
7220,71943,DK #11823,I-20 & FM-1768,Midland,TX,612,2.98233333
7221,71944,DK #13903,SR-108,Texarkana,AR,635,3.04066666
7222,71945,DK #13904,I-40 EXIT 233 & SR-261,Palestine,AR,695,3.01566666
7223,71946,Allsups #102450,US-87,Eden                                    ,TX,739,3.179
7224,71947,PETRO USA,I-76 EXIT 2 & SR-3,Seville                                 ,OH,305,3.079
7225,71948,19 AND 75 FILLING STATION,US-75 & SR-19,Ivanhoe                                 ,MN,432,3.394
7226,71949,24 STORE SHELBY,SR-61,Shelby,OH,249,3.499
7227,71950,77/36 DUCHESS,I-77 & US-36,Newcomerstown,OH,542,3.299
7228,71951,7-ELEVEN #39448,I-81 & SR-682,Mount Crawford,VA,185,3.31566666
7229,71953,ALEX'S TRUCK STOP,US-61,Tunica,MS,435,3.299
7230,71957,B&M Quickstop,SR-8,Mineral Point                           ,MO,540,3.699
7231,71958,BELL STORES,I-77 & CR-80,Dover,OH,249,3.399
7232,71960,BELL STORES #1159,US-30 & CR-144,Wooster,OH,249,3.659
7233,71961,BELL STORES #54,US-250 & SR-241,Mount Eaton,OH,249,3.499
7234,71962,BELLSTORES,SR-598,Galion,OH,315,3.499
7235,71965,CIRCLE K #2709989,US-167 & CR-405,Sheridan,AR,695,3.599
7236,71966,BLACK DIAMOND TRAVEL CENTER,I-26 & SR-173,Unicoi,TN,405,3.40233333
7237,71967,BLOC STOP TRAVEL CENTER,US-19 & SR-133,ALBANY,GA,10,3.799
7238,71968,BLONDIES FOOD AND FUEL,US-90 & SR-69,Grand Ridge                             ,FL,20,3.59066666
7239,71969,BORDERVIEW GROCERY,US-11 & CR-19,Champlain,NY,39,3.799
7240,71970,BLUE BIRD 3 EXPRESS,"US-78, EXIT 1",Olive Branch,MS,435,3.199
7241,71971,BOUND BROOK BP,I-287 Exit 13B & SR-28,Bound Brook                             ,NJ,202,3.249
7242,71972,BOWMAN,I-81 Exit 1,Williamsport,MD,22,3.83233333
7243,71973,SHEETZ #703,I-40 & US-70,Garner,NC,177,2.859
7244,71975,BP,I-81 & SR-177,Christiansburg,VA,185,3.799
7245,71976,Loves Travel Stop #828,"I-295, EXIT 33",Jacksonville,FL,75,3.28233333
7246,71977,BP,SR-47,Sugar Grove                             ,IL,296,3.599
7247,71978,BP,I-29 & US-34,Pacific Junction,IA,319,3.399
7248,71979,KENT KWIK #219,SR-338,Odessa,TX,710,3.00733333
7249,71980,KENT KWIK #433,US-87,San Angelo,TX,739,3.13233333
7250,71981,SHEETZ #488,US-13 & US-264,Greenville                              ,NC,205,2.899
7251,71982,MAVERIK COUNTRY STORE #665,SR-201,Magna,UT,835,3.399
7252,71983,MAVERIK COUNTRY STORE #702,I-80 Exit 59,Sidney,NE,475,3.11233333
7253,71984,BP,I-43 & SR-11,Elkhorn,WI,420,3.149
7254,71985,Brew #12,US-20 & SR-31,Correctionville,IA,527,3.559
7255,71988,C AND W GLOBAL,SR-429 & SR-438,Winter Garden                           ,FL,140,3.074
7256,71990,Allsups #2418,US-84,Snyder,TX,612,2.97233333
7257,71991,TA Express Fairview #943,US 36,Fairview,KS,570,3.299
7258,71992,7-ELEVEN #41263,US-13,Bridgeville,DE,243,3.399
7259,71994,7-ELEVEN #42058,SR-572,Lakeland,FL,225,3.48233333
7260,71995,Chevron,"I-40, EXIT 218 & US-285",Clines Corners                          ,NM,593,3.41566666
7261,71996,BP,"I-43, EXIT 164 & CR-Z",Maribel,WI,360,3.249
7262,71997,7-ELEVEN #41287,SR-29,Immokalee,FL,64,3.679
7263,71999,7-ELEVEN #41813,"I-85, EXIT 60",Duncan,SC,46,3.099
7264,72000,7-ELEVEN #41309,US-41,Nokomis,FL,225,3.379
7265,72001,7-Eleven #41963,"I-65, EXIT 98",Goodlettsville,TN,460,3.049
7266,72003,7-ELEVEN #42012,"I-77, EXIT 24 & US-21",Blythewood,SC,210,3.109
7267,72004,7-ELEVEN #41578,US-13,Seaford,DE,243,3.359
7268,72006,CIRCLE K #4707123,SR-2,Canaan,ME,26,3.759
7269,72008,CASHS #4469,US-278 & US-63,Warren,AR,635,3.499
7270,72009,CEFCO #1059,SR-274,Kemp,TX,641,2.909
7271,72011,CEFCO #107,US 190,Lampasas,TX,595,2.899
7272,72012,CEFCO #108,US-77,Waco,TX,765,2.99233333
7273,72013,CEFCO #1081,US-59,Queen City,TX,723,3.024
7274,72014,CEFCO #1086,US-259,Longview,TX,766,2.959
7275,72015,CEFCO #1096,US-82,Paris,TX,723,2.96566666
7276,72016,Cefco #11,US-84,Waco,TX,765,2.99566666
7277,72017,CEFCO #1102,SR-24 & SR-286,Paris,TX,723,2.96566666
7278,72018,CEFCO #2071,US-377 & FM-381,Early,TX,739,2.92566666
7279,72019,CEFCO #2081,US-84,Post,TX,700,2.94233333
7280,72020,CEFCO #2082,SR-206 & SR-36,Cross Plains,TX,575,3.159
7281,72021,CEFCO #30,US-77 & SR-320,Lott,TX,765,3.011
7282,72022,CEFCO #65,US-84 & FM-116,Gatesville,TX,765,2.96566666
7283,72024,CENEX,US-2 ,Stanley                                 ,ND,452,3.58233333
7284,72025,CENEX,US-2 ,Devils Lake                             ,ND,355,3.24066666
7285,72026,CENEX,"I-94, EXIT 84 & SR-8",Richardton,ND,273,3.509
7286,72028,CENEX,US-52 & SR-15,Fessenden                               ,ND,390,3.531
7287,72029,CENEX,SR-40,Tioga                                   ,ND,452,3.57566666
7288,72030,CENEX,I-90 & SR-51,Gillette                                ,WY,822,3.489
7289,72031,CENEX HARWOOD,"I-29/US-81, EXIT 72",Harwood,ND,341,3.359
7290,72033,CHARLIE BS,SR-246,Greenwood                               ,SC,30,2.987
7291,72034,CHARLIES MARKET,SR-172,Salt Lake City,UT,835,3.459
7292,72038,CHEVRON,I-55 & SR-570,McComb                                  ,MS,759,3.28233333
7293,72039,CHEVRON,SR-20 & SR-65,Hosford,FL,145,3.299
7294,72041,CHEVRON,SR-20 & SR-71,Blountstown                             ,FL,145,3.299
7295,72044,Maverik Country Store #709,I-40 Exit 163,Williams,AZ,930,3.219
7296,72045,MAVERIK COUNTRY STORE #710,US-6,Helper,UT,835,3.44566666
7297,72046,CHEVRON DBA ONE9 #1429,US-30 & US-95,Fruitland                               ,ID,785,3.349
7299,72054,CHEVRON,US-45,Guntown,MS,742,3.299
7300,72060,CHEVRON FOOD MART #20,US-45 & SR-16,Scooba,MS,705,3.199
7301,72063,CIRCLE K #2655785,US-301,Upper Marlboro,MD,60,3.999
7302,72066,CIRCLE K #2741094,SR-46 ,Seguin,TX,740,2.959
7303,72067,CIRCLE K #2741822,US-90 & FM-471,Castroville,TX,740,2.91233333
7304,72071,7-Eleven #42182,Ashley Phosphate Rd & Cross Country Rd,North Charleston,SC,42,3.459
7305,72072,PARKERS #92,SR 17,Guyton,GA,195,2.999
7306,72073,CIRCLE K #2723791,I-85 & SR-54,Graham,NC,65,3.609
7307,72074,CIRCLE K #2741566,US-84 & FM-2837,Woodway                                 ,TX,765,2.999
7308,72075,CITGO SAMS FOOD STORE,"US-5, Exit 87",Hartford                                ,CT,100,3.499
7309,72077,COLDWATER TRAVEL CENTER,I-55 & SR-306,Coldwater,MS,435,3.099
7310,72078,STRIPES #42150,"I-69C, Exit 9 & US-281",Edinburg,TX,598,3.00566666
7311,72080,Corner Store,US-180/62,Seminole,TX,710,3.129
7312,72081,STRIPES #2146,US-181 & SR-361,Ingleside                               ,TX,625,3.299
7313,72082,COUNTRYMARK,SR-124,Bluffton                                ,IN,370,3.76566666
7314,72083,DANDY DANS,US-49/SR-42,Hattiesburg                             ,MS,620,3.06566666
7315,72084,DANDY MINI MART #60,US-6 & SR-14,Troy,PA,31,3.999
7316,72086,DELT EXPRESS,SR-52,SAMSON,AL,127,3.699
7317,72087,DELTA,US-9,Jersey City                             ,NJ,115,3.239
7318,72089,CASEYS #4567,SR-55,Columbia,KY,410,3.159
7319,72090,DOMINO #128,US-81 & SR-66,El Reno,OK,483,3.199
7320,72091,DUCK THRU FOOD STORE #54,US-64,Columbia,NC,470,3.523
7321,72092,DUCK THRU FOOD STORE #57,SR-42/SR-43,Pinetops,NC,205,3.574
7322,72096,EXPRESS #29,SR-29,East Dublin                             ,GA,85,3.63233333
7323,72097,EXPRESSWAY SERVICE STATION,US-287 & SR-25,Electra,TX,770,2.999
7324,72100,Exxon,"I-22/US-78, Exit 10 &  SR-178",Byhalia                                 ,MS,435,3.199
7325,72101,EXXON,US-24,Redford                                 ,MI,325,3.699
7326,72104,LOVES TRAVEL STOP #170,I-44 EXIT 166 & SR-18,CHANDLER,OK,483,3.08733333
7327,72105,LOVES TRAVEL STOP #171,SR-375 & SR-31,McAlester,OK,560,3.43733333
7328,72106,Loves Country Store #118,US-77 & SR-29,Wynnewood,OK,569,2.989
7329,72108,FARMERS UNION OIL OF CARPIO,US-52 & SR-28,Carpio                                  ,ND,452,3.384
7330,72110,FAST STOP,US-84 & CR-1800,Lubbock,TX,700,2.999
7331,72111,FAST STOP,"I-40, Exit 81 & FM-1912",Amarillo,TX,585,2.944
7332,72112,Flyers #3219,US-60,Claypool,AZ,930,3.849
7333,72113,Food N Fuel,US-6 & CR-4,New Lenox                               ,IL,296,3.399
7335,72114,Gas  House,"I-77, Exit 49B",Statesville,NC,46,3.424
7336,72115,FRIENDSHIP FOOD & FUEL,SR-15 & CR-244,Ecru                                    ,MS,576,3.799
7337,72116,FRIENDSHIP FOOD MART #90,I-90 & SR-57,Elyria,OH,305,3.779
7338,72118,GAS N WASH,I-355 & SR-7,HOMER GLEN,IL,296,3.599
7344,72119,Gas N Wash Cicero,SR-50,Berwyn,IL,291,3.599
7346,72120,GAS PRO TRAVEL CENTER,US-301/25,Statesboro,GA,195,3.129
7347,72122,KWIK TRIP #1115,US-63 & US-8,Turtle Lake,WI,295,3.65566666
7348,72124,GET GO #3016,I-376 & SR-18,Monaca,PA,96,5.499
7349,72125,GETGO #7520,I-65 & US-31,Edinburgh,IN,375,3.359
7350,72126,GETGO #7526,I-69 & SR-332,Yorktown,IN,457,3.343
7351,72128,GETGO #7545,I-65 & SR-400,Whitestown,IN,375,3.30233333
7352,72130,GILBERTS SHELL,SR-72 & CR-59,Gilberts,IL,290,3.279
7353,72132,GO TIME 4,I-64 Exit 94 & SR-1958,Winchester,KY,410,2.90733333
7354,72134,Gulf,US-422 & SR-528/168,Parkman,OH,573,3.649
7355,72136,HANA TRAVEL CENTER,"I-30, EXIT 153 & SR-185",Winfield,TX,723,3.079
7356,72139,HOLMES EXPRESS,US-78 & SR-175,Memphis,TN,435,3.399
7357,72142,CASEYS #3990,"I-90E, exit 96 and SR-17",Elkhart,IN,465,3.629
7358,72143,Caseys #4023,US 36 & US 183,Phillipsburg                            ,KS,357,3.29233333
7359,72144,HUCKS FOOD & FUEL #397,US-68 & SR-432,Bowling Green,KY,487,3.499
7360,72145,JP ZEBULON,US-19,Zebulon,GA,67,3.135
7361,72146,HUTTER'S,SR-72,Jonestown                               ,PA,70,3.719
7362,72148,IRON HORSE TRAVEL CENTER,I-20 EXIT 270 & FM-1235,Merkel,TX,575,2.87566666
7363,72149,IVOR MART,US-460,Hopewell,VA,180,3.699
7364,72150,J AND R MARKET,SR-105 & SR-326,Sour Lake                               ,TX,610,3.159
7365,72153,Jet Food Store,SR-15 & SR-46,Soperton,GA,85,3.41566666
7366,72154,JET FOOD STORE #93,US-280 & SR-135,Vidalia,GA,195,3.43233333
7367,72155,JIFFY TRIP #142,US-77,Newkirk                                 ,OK,500,3.059
7368,72156,JORDANS KWIK STOP #5,US-412,Portia,AR,418,3.37566666
7369,72157,JORDANS KWIK STOP #52,US-67 & SR-304,Pocahontas,AR,418,3.31233333
7370,72160,KENJO MARKET #52,US-321,Maryville,TN,405,3.249
7371,72162,Krazy K's,US-45,Buckatunna                              ,MS,620,3.149
7372,72163,KWIK FILL,US-206,Hillsborough,NJ,115,3.399
7373,72170,STRIPES # 41977,"I-2, EXIT 168",La Feria,TX,639,3.219
7374,72171,LAWTEY SHELL SERVICE,US-301 ,Lawtey                                  ,FL,75,3.599
7375,72175,ALLSUPS #2410,"I-35/US-77, EXIT 368 & SR-22",Whitney,TX,765,2.96566666
7376,72180,LITTLEFIELD EXPRESS #4,I-40 Exit 321,Muldrow                                 ,OK,645,3.419
7377,72181,LITTLEFIELD EXPRESS #7,US-167,Cave City,AR,418,3.349
7378,72182,LULING MINI MART,I-10 Exit 628 & SR-80,Luling                                  ,TX,595,2.96566666
7379,72184,MACS 33,US-49,Florence,MS,620,2.899
7380,72185,Circle K #2709332,US-231/SR-53,Montgomery,AL,720,3.259
7381,72188,MARATHON,US-61 & SR-637,Reserve,LA,623,3.749
7382,72189,MARATHON,I-75 & CR-20,Middletown,OH,317,3.21566666
7383,72190,Minuteman Food Mart #37,US-74,Leland,NC,245,3.389
7384,72191,MARATHON RIVERSIDE GAS,I-80 & CR-6,Elkhart,IN,465,3.499
7385,72192,MASSEY FUEL,"I-95, EXIT 30",Bridgeport,CT,100,3.399
7386,72193,MERRIMAN COUNTRY STORE,SR-1 & CR-3700,Allen                                   ,OK,569,3.099
7387,72194,Mobil,I-57,Riverdale,IL,365,3.699
7388,72195,MOBIL,US-46,Columbia,NJ,90,3.079
7389,72196,MORGAN OIL,US-224 & CR-231,Lowellville,OH,573,3.399
7390,72197,MOTOMART #3369,SR-370 E,Saint Charles                           ,MO,540,3.04233333
7391,72199,MPC #99A,I-270 Exit 22B,Hazelwood,MO,540,3.059
7393,72200,Swift Mart,I-55/SR-7 & US-51,Grenada                                 ,MS,655,3.36566666
7394,72201,MUDD CREEK COUNTRY STORE,US-79,Franklin                                ,TX,670,3.194
7395,72202,MUSTANG MARKET,I-80 Exit 73,Sparks                                  ,NV,966,4.199
7396,72205,NIC'S,SR-97,Bainbridge,GA,20,3.379
7397,72206,NORTHLAKE BP,I-294 & US-45,Melrose Park,IL,290,3.699
7399,72207,NZT,I-294,Alsip                                   ,IL,365,3.389
7401,72210,CITGO,US-70,Princeton                               ,NC,205,3.699
7402,72212,PARKERS #72,US-52 & SR- 402,Moncks Corner,SC,42,3.25566666
7403,72213,PETRO-CANADA,Hwy 89 & Hwy 400,Cookstown,ON,720,4.09933844
7409,72215,PIT STOP #1,SR-31 & SR-34,Weedsport                               ,NY,220,3.899
7410,72216,Pit Stop #14,US-20/US-16,Worland,WY,836,3.829
7411,72217,PIEDMONT PETROLEUM,US-501,Lynchburg,VA,185,3.459
7412,72219,QUICK FILL,US-78/SR-4,Eastaboga                               ,AL,587,3.099
7413,72222,RAINY LAKE OIL,CR-332 & CR-24,International Falls,MN,334,3.379
7414,72224,RAYMOND TRUCK STOP,US-1/US-9,Newark,NJ,115,3.259
7415,72225,SHEETZ #144,US-220 & SR-55,Moorefield,WV,60,3.289
7416,72226,REBEL GAS MART,SR-7,Oxford,MS,435,3.049
7417,72227,RED BANKS VALERO,I-22 & SR-178,Red Banks,MS,435,2.999
7418,72228,REFUEL #1043,US-15,Sumter,SC,42,3.09566666
7419,72229,REFUEL #1047,US-521,Sumter,SC,42,3.00566666
7420,72230,REFUEL #1116,US-64,Apex,NC,177,3.799
7421,72231,RENO JUNCTION TRAVEL PLAZA,SR-59 & SR-387,Wright,WY,822,3.509
7422,72232,RICKY ROCKETS FUEL,I-294 & US-12,HICKORY HILLS,IL,291,3.999
7424,72233,ROAD RANGER #284,I-27 & FM-1729,New Deal,TX,700,2.98566666
7425,72235,ROC ONE STOP #1,SR-34,Galatia,IL,473,3.559
7426,72236,ROYAL FARMS #108,US-13,Cape Charles,VA,130,3.47233333
7427,72237,ROYAL FARMS #135,SR-404 & SR-16,Denton                                  ,MD,194,3.339
7428,72238,ROYAL FARMS #169,I-895 & US-40,Baltimore                               ,MD,22,3.259
7429,72239,ROYAL FARMS #171,US-13 & SR-24,Laurel                                  ,DE,194,3.259
7430,72240,ROYAL FARMS #191,I-83 Exit 20A,Hunt Valley,MD,22,4.199
7431,72241,ROYAL FARMS #242,I-95 Exit 27,Philadelphia,PA,160,3.799
7432,72242,ROYAL FARMS #311,SR-7 & SR-43,Nottingham,MD,22,3.269
7433,72243,Racetrac #2611,"I-65, EXIT 116",Shepherdsville,KY,415,2.959
7434,72247,SEVEN MART,I-20 & SR-17,Delhi,LA,719,3.199
7435,72248,SHELBY EXPRESS,SR-175,Memphis,TN,435,3.699
7436,72250,RACEWAY #6854,US-278 & SR-113,Rockmart                                ,GA,18,3.17233333
7437,72251,SHELL,I-94 & US-12,Detroit,MI,325,3.699
7439,72256,SHELL,US-1,Warren                                  ,ME,203,3.999
7440,72257, DUCK THRU #55,US-13BYP & SR-308,Windsor,NC,205,3.239
7441,72259,SHELL,SR-72 & SR-25,Dundee,IL,293,3.279
7442,72260,Duck Thru #58,US-13 & CR-677,Suffolk,VA,130,3.449
7443,72261,SHELL,US-45 & CR-520,Shannon,MS,742,3.199
7444,72262,7-ELEVEN #38855,"I-95, exit 58",Colonial Heights,VA,180,3.509
7445,72263,SPARTAN FUELS,US-80 & SR-22,Columbus,GA,50,3.309
7446,72264,CIRCLE K #2654249,SR 24 & SR 286,Paris,TX,723,2.959
7447,72266,SHELL SERVICE STATION,I-65 Exit 14 & US-64,Pulaski                                 ,TN,655,3.209
7448,72267,SHELL SERVICE STATION,I-90 Exit 52,Elgin                                   ,IL,290,3.279
7449,72268,SHORT STOP,US-67/283,Santa Anna,TX,575,3.499
7450,72273,SPINX #341,SR-41,Charleston,SC,42,3.33233333
7451,72274,SPINX #366,SR-642,Summerville,SC,42,3.279
7452,72276,STAR 001,US-20 & SR-23,SOUTH BEND,IN,465,3.73233333
7453,72277,STOP N GAS,SR-15 & SR-39,Yorkshire                               ,NY,38,4.099
7454,72278,SUN DO,I-74 Exit 197,Maxton                                  ,NC,63,3.439
7455,72279,AMOCO,US-30,Clarence,IA,380,3.399
7456,72281,SUNOCO,I-95 Exit 77B & SR-24,Edgewood,MD,22,3.299
7457,72282,SUNOCO,I-278 Exit 48,Bronx,NY,105,4.539
7458,72285,CUSSETA TRAVEL CENTER,SR 520,Cusseta,GA,50,3.199
7459,72287,CASEY'S #4522,US-81,Hennessey,OK,483,3.059
7460,72288,S&G #88,I-475 Exit 13 & US-20,Toledo,OH,550,3.009
7461,72289,SUNOCO,SR-12 & FM-1136,Orange,TX,610,2.899
7462,72290,SUNSTOP,US-19,Thomasville,GA,20,3.28233333
7463,72291,Union 76,US-129,Mc Alpin,FL,75,3.659
7464,72292,SUNSTOP #336,SR-121 & CR-18,Lake Butler,FL,75,3.59233333
7465,72293,SUNSTOP INLAND DBA ONE9 #1402,I-10 & SR-71,Marianna                                ,FL,20,3.299
7467,72294,SWANTON SUNOCO,I-89 & SR-78,Swanton                                 ,VT,39,3.539
7468,72295,SWIFT,US-69,Nederland,TX,610,2.98566666
7469,72296,SWIFT STOP #5,US-84 & US-380,Post,TX,700,2.943
7470,72297,T & M FOOD STORE,SR-113,Taylorsville                            ,GA,193,3.367
7471,72298,TARZAN AND JANE,I-20 & SR-137,Stanton,TX,612,3.299
7472,72302,TEXACO,SR-114 & SR-156,Pennington,AL,705,3.19733333
7473,72303,TEXACO #378602,I-59 Exit 85 & SR-590,Ellisville,MS,620,3.199
7474,72305,THE ANCHOR,US-60 & CR-3500,Mountain View                           ,MO,535,3.03233333
7475,72308,Racetrac #2609,SR-60,Okeechobee,FL,140,3.299
7476,72309,Racetrac #2608,"I-59, EXIT 181 & SR-77",Gadsden,AL,587,2.999
7477,72310,RACETRAC #2387,US-19,Hudson,FL,225,3.31566666
7478,72313,THOMPSON'S CORNER,US-25,Millen                                  ,GA,135,3.31566666
7479,72314,THORNTONS #0333,SR-59 & SR-56,Warrenville,IL,346,3.549
7481,72315,THORNTONS #221343,US-14 & SR-31,Crystal Lake,IL,293,3.499
7483,72316,THORNTONS #221344,SR-120,Mchenry,IL,297,3.699
7485,72317,THORNTONS #261169,SR-1747 & SR-2052,Louisville,KY,415,3.28066666
7486,72318,THORNTONS #330,I-55 & SR-50,Cicero,IL,290,3.549
7488,72319,THORNTONS #5,I-55 & SR-50,Cicero,IL,290,3.599
7490,72320,THORNTONS #616,SR-265,Lebanon,TN,460,2.87566666
7491,72321,Thorntons #617,I-24 Exit 64,La Vergne,TN,460,2.88233333
7492,72324,TREE CITY TRAVEL PLAZA,US-421,Greensburg,IN,375,3.989
7493,72325,TREX MART #17,I-29 & SR-371,Platte City,MO,400,2.999
7494,72326,CIRCLE K #4700101,I-65 Exit 50,Seymour,IN,375,3.499
